end_date,question,outcomes,tags,description,condition_id
2025-03-31T00:00:00Z,Will XRP reach $2.70 in March?,"[Yes, No]","[Crypto, Crypto Prices, XRP, ripple, Recurring]","This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for XRP (XRPUSDT) between FMarch 1, 2025, 00:00 and March 31, 2025, 23:59 in the ET timezone has a final ""High"" price of $2.7000 or higher. Otherwise, this market will resolve to ""No."" The resolution source for this market is Binance, specifically the XRPUSDT ""High"" prices available at https://www.binance.com/en/trade/XRP_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar. Please note that the outcome of this market depends solely on the price data from the Binance XRPUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",0x699d267a80b0a1d424898263879b96a99db880d432c89bc908bad1ecad67c7fd
2025-03-31T00:00:00Z,Will XRP reach $2.50 in March?,"[Yes, No]","[Crypto, Crypto Prices, XRP, ripple, Recurring]","This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for XRP (XRPUSDT) between March 1, 2025, 00:00 and March 31, 2025, 23:59 in the ET timezone has a final ""High"" price of $2.5000 or higher. Otherwise, this market will resolve to ""No."" The resolution source for this market is Binance, specifically the XRPUSDT ""High"" prices available at https://www.binance.com/en/trade/XRP_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar. Please note that the outcome of this market depends solely on the price data from the Binance XRPUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",0x482d7665401d5b26aee55f224697d94f33237c64750ae2e4607393775bdae86e
2025-04-01T00:00:00Z,Will GameStop launch a coin by April 1?,"[Yes, No]","[Crypto, Memecoins, GME, GameStop]","This market will resolve to ""Yes"" if GameStop officially launches a token by April 1, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Only tokens which are confirmed to have been launched by GameStop, either through posts from official public statements, will qualify. The resolution source will be a consensus of credible reporting.",0x8c39fbf2fcbd459681316e988141261d3669c49e1d2bbe7ffbd4ec5c614d5339
2025-04-01T00:00:00Z,Will GameStop purchase Bitcoin by April 1?,"[Yes, No]","[Crypto, Bitcoin, GME, GameStop]","This market will resolve to ""Yes"" if GameStop (GME) announces that it has acquired any amount of Bitcoin between February 12, 2025, and April 1, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The resolution source for this market will be official information from GameStop, however a consensus of credible reporting may also be used.",0x56a7a75e1e1dae1e74c1d62a2895fa0543ed3bb783de62278f133e0749778fa9
2025-04-06T00:00:00Z,Will Trump meet with either Tate brother by next Sunday?,"[Yes, No]","[Politics, Trump, Pop Culture, Tate]","This market will resolve to ""Yes"" if Donald Trump meets with Tristan or Andrew Tate between February 26 and March 6, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". A meeting is defined as any encounter where both Trump and either Tate brother are present and interact with each other in person. The resolution source will be a consensus of credible reporting.",0x3206ceb45541ea267d69407886f0aa17ca6cd1000d08fb78ffbdca61fd575cb5
2025-04-29T00:00:00Z,Will Susie Wiles be out as White House Chief of Staff in Trump's first 100 days?,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used.",0xd45de1596206bb84d7e6c72e1245b715bc65830ff9b73d1955632afa416d8399
2025-04-29T00:00:00Z,Will Jerome Powell be out as Federal Reserve Chair in Trump's first 100 days?,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used.",0xd757d3eca35bb04d7af0fee2436a6df7abad44a73606cfc57c8b4f58de948695
2025-04-29T00:00:00Z,Will Lee Zeldin be out as Administrator of the Environmental Protection Agency in Trump's first 100 days?,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used.",0x6de9e0e899e17607e8f0eebb26fa8caecfab97b21852c8833e7e496fec88989c
2025-04-29T00:00:00Z,Will Marco Rubio be out as Secretary of State in Trump's first 100 days?,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used.",0x932924f75e23db65a6e6564a1a06ad8dac5a43db3d01fd0d0aea6f53f5a7242d
2025-04-29T00:00:00Z,Will Karoline Leavitt be out as White House Press Secretary in Trump's first 100 days?,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used.",0x56c653fc8f6ed69bf8d1747216f9c46eaec061eaf032a54420714a35b4249e9d
2025-04-29T00:00:00Z,Will Pete Hegseth be out as Secretary of Defense in Trump's first 100 days?,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used.",0x33862b3c8b8724cf8d05f9b36c6005cba5a8ce71e2e5348a997f1d40797c2576
2025-04-29T00:00:00Z,Will Tulsi Gabbard be out as Director of National Intelligence in Trump's first 100 days?,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used.",0xc45e10742393ebd4bc984a3a3e7c719b4ea5e7d81938cd5a19fd438862e385c8
2025-04-29T00:00:00Z,Will Pamela Bondi be out as Attorney General in Trump's first 100 days?,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used.",0x6edcac8542836401834bad9ae7a6fa8e57fc88858161b58d978faa3f1b976643
2025-04-29T00:00:00Z,Will Elise Stefanik be out as Ambassador to the United Nations in Trump's first 100 days?,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used.",0x1e861194be6abea5f19d02221ea5b16ae72f25cd2279e3430439780264a3d255
2025-04-29T00:00:00Z,Will Robert F. Kennedy Jr. be out as Secretary of Health and Human Services in Trump's first 100 days?,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used.",0xc772b4f528ffa087e6d03f3b25881944cbc5a0b4422ffd8aeae42f7f26d83b5d
2025-04-29T00:00:00Z,Will Scott Bessent be out as Secretary of the Treasury in Trump's first 100 days?,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used.",0xafb4116e37b4c157b394c2759bbca0bbbd69d64891ee1290f7008e0f9dcf6174
2025-04-29T00:00:00Z,Will Trump pardon Joe Exotic in his first 100 days?,"[Yes, No]","[Politics, Trump, Trump Presidency, Campaign Promises, Trump 100 Days, First 100 days, Sam Bankman]","This market will resolve to ""Yes"" if Joseph Allen Maldonado receives a presidential pardon, commutation, or reprieve from Donald Trump by April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". If it becomes impossible for Trump issue a federal pardon, commutation, or reprieve within this market's timeframe, it may immediately resolve to ""No"". The primary resolution source for whether Joseph Allen Maldonado is pardoned or not will be official information from the US government, however a consensus of credible reporting will also be used.",0xdd7112e0bc4ebc9d7289085f033c01c1e6b8a9863d17cda28a749ca3b76dff2d
2025-04-30T00:00:00Z,Will Trump audit Ukraine aid before May?,"[Yes, No]","[Trump, Ukraine, Elon Musk, Politics, Foreign Policy, Trump Presidency, DOGE]","This market will resolve to ""Yes"" if the U.S. Government initiates an official audit or investigation into U.S. foreign aid sent to Ukraine by April 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". A qualifying audit/investigation must be specifically directed at U.S. foreign aid sent to Ukraine. General audits of the Department of Defense or State Department will not alone qualify. The primary resolution source for this market will be information from the US federal government, however a consensus of credible reporting will also be used.",0x42b1922e8f436430a99511ad0a8029fd84a62d8bc91ac52b22455399ce598152
2025-04-30T00:00:00Z,Will DOGE audit Fort Knox before May?,"[Yes, No]","[Politics, Elon Musk, DOGE, Trump 100 Days]","This market will resolve to ""Yes"" if the Department of Government Efficiency (DOGE) initiates an audit of the Fort Knox gold reserves by April 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Any physical or in person of investigation into the Fort Knox gold reserves will qualify. The primary resolution source for this market will be information from DOGE and the US federal government, however a consensus of credible reporting will also be used.",0x2fab8c77a1c6eeceb91935e9e4532a3cf9dddc91e7409e46d7cb91eed195e334
2025-04-30T00:00:00Z,Will Jack Dorsey confirm he is Satoshi before May?,"[Yes, No]","[Crypto, Bitcoin, satoshi nakamoto]","This market will resolve to ""Yes"" if Jack Dorsey publicly confirms he is Bitcoin creator ""Satoshi Nakamoto"", or part of a collective called ""Satoshi Nakamoto"", by April 30, 2025, 11:59 PM ET. Otherwise this market will resolve to ""No"". Only credible announcements will qualify. Announcements that are jokes, or otherwise aren't credible won't count. If Dorsey denies being Bitcoin's creator Satoshi Nakamoto between February 20, and April 30, 2025, 11:59 PM ET, this market will resolve to ""No"". The resolution source for this market is public statements from Jack Dorsey.",0x61445fa20cab82610b356af29d98a73b6b75a183f5997a00d2c901fd50881276
2025-04-30T00:00:00Z,Will DOGE audit the Federal Reserve before May?,"[Yes, No]","[Politics, DOGE, Elon Musk, Trump Presidency, Trump]","This market will resolve to ""Yes"" if the Department of Government Efficiency (DOGE) initiates an official audit of the Federal Reserve by April 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". An audit must be explicitly referred to as such in official government documents, press releases, or credible news reports for it to count as an audit. The primary resolution source for this market will be information from DOGE and the US federal government, however a consensus of credible reporting will also be used.",0x357fd93c21135d254125684be8dc1fc2a9eee2c7d2ca3e4a0274551464a35d8c
2025-04-30T00:00:00Z,Will the Roosevelt Hotel Asylum Center be shut down before May?,"[Yes, No]","[New York City, Politics, Trump, Eric Adams, nyc]","On February24, Eric Adams announced ""We will begin the process of closing down The Roosevelt Hotel’s Asylum Arrival Center"" (see: https://x.com/NYCMayor/status/1894029917408403665). This market will resolve to ""Yes"" if the ""Roosevelt Hotel’s Asylum Arrival Center"" is completely shut down by April 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The resolution source for this market will be official information from New York City and a consensus of credible reporting.",0xd292ad10a16ab917dda4f45f5e6c54f741ce1c01fa1809bdc31b25a8fc4adbfc
2025-04-30T00:00:00Z,Trump banned from Canada before May?,"[Yes, No]","[Politics, Trump, Canada, Geopolitics, Breaking News]","This market will resolve to ""Yes"" if US President Donald Trump is officially banned from entering Canada by April 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Any official action by the Canadian government that explicitly prohibits Trump from entering Canada will qualify. The ban must actually be enacted for this market to resolve to ""Yes""; mere announcements that a ban will occur will not qualify. The primary resolution source for this market information from the Canadian government, however a consensus of credible reporting will also be used.",0x0aac79e7d29a3ffd836149da69e5cd074c2cb9074ad8941567564e8be1e3eaf5
2025-04-30T00:00:00Z,"""Drain the Swamp Act"" passes the House before May?","[Yes, No]","[Politics, congress]","On February 25, Representative Ro Khanna announced the ""Drain the Swamp Act"" a new bill to ban White House officials from accepting gifts from lobbyists or becoming lobbyists during the Trump term. (see: https://khanna.house.gov/media/press-releases/release-rep-khanna-announces-new-bills-make-medicare-telehealth-coverage). This market will resolve to ""Yes"" if the ""Drain the Swamp Act"" passes the U.S. House of Representatives by April 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The resolution's source will be information from the U.S. House of Representatives",0x331f34ff11d88fd926fb238ed3f6a2bbcabcce3bdb704df52ac4d3844d71f3bd
2025-04-30T00:00:00Z,Will RFK ban pharma ads before May?,"[Yes, No]","[Politics, Trump, us government, robert f. kennedy jr.]","This market will resolve to ""Yes"" if any federal legislation is signed or executive action is performed by the president, or any rulemaking act is performed by a federal executive agency with the intended effect of banning pharmaceutical ads in any medium in the United States by April 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Any bill signed into law, executive action taken, or rulemaking action taken within this market's time frame will qualify, regardless of when the law or action goes into effect. This market's primary resolution source will be official information from the Trump administration, however a consensus of credible information will also be used.",0xcddc02e68d5e51395bd89f139a024aa13b071c1eaa901e1df432444e3441eba8
2025-04-30T00:00:00Z,Trump severs ties with Ukraine before May?,"[Yes, No]","[Ukraine, Geopolitics, Trump Presidency]","This market will resolve to ""Yes"" if the US officially announces that it has suspended diplomatic relations with Ukraine by 11:59 PM ET on April 30, 2025. Otherwise, this market will resolve to ""No"". The primary resolution source will be official information from the US government, however, a consensus of credible reporting may also be used.",0xf73ebbd375f4b32f1ac0aee1724fa07288530b0cd3d2fbfbcfc7412d0c6bcb82
2025-04-30T00:00:00Z,Andrew Tate extradited to Romania before May?,"[Yes, No]",[Politics],"This market will resolve to ""Yes"" if Andrew Tate extradited to Romania by April 30, 2025, 11:59 PM ET. Otherwise this market will resolve to ""No"". ""Extradited"" to a country means Andrew Tate must be extradited and physically enter the terrestrial or maritime territory of Romania. The resolution source will be official government sources from the relevant extraditing and receiving countries, however a consensus of credible reporting will suffice.",0x22af6d3b28eb114b40af6f466f9183ba6af5490c0fa5a20f829e97bb1df2cc3c
2025-05-03T00:00:00Z,Georgescu in jail before Romanian election?,"[Yes, No]","[Politics, Romania, Breaking News]","This market will resolve to ""Yes"" if Călin Georgescu spends any time in custody in a jail or prison between February 26 11:00 AM ET and May 3, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source for this market will be official information from involved government(s), however a consensus of credible reporting may also be used.",0xa486563b3f563b1d3e12350da71904fe2e87a05cbc37402844c56a58e5fc4345
2025-05-09T00:00:00Z,Trump in Russia on Victory Day May 9?,"[Yes, No]","[Politics, russia, Trump, putin, Geopolitics, Foreign Policy]","If U.S. President Donald Trump is in the Russian Federation at any point on the date of May 9, 2025, Moscow Standard Time (GMT+3), this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"". For the purpose of this market, Trump must physically be in the terrestrial or maritime territory of the Russian Federation. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution. The primary resolution source for this market will be official information from the government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.",0x2820f9e0e7fac7f3cc909bccdd212c6f3de818a6b0e4ca401c24beba941a2249
2025-05-31T00:00:00Z,Will PMF or Die build a $1m business in 90 days?,"[Yes, No]","[Business, Pop Culture, Tech, product marekt fit]","This market will resolve to ""Yes"" if the ongoing PMF or Die challenge featuring Blake Anderson and Patrick Callaway is completed, defined as achieving $1 million annual recurring revenue (ARR) within in 90 days from the start of the challenge. If the PMF or Die challenge is permanently canceled or otherwise has not been completed by May 31, 2025, 11:59 PM ET this market will resolve to ""No"". The resolution source for this market is https://pmfordie.com.",0xb2bb2f8b4dba59f6180d50e68b937e3baa21f1fe7e6c1f504b25316ddb868af3
2025-05-31T00:00:00Z,Will Hooters file for bankruptcy before June?,"[Yes, No]",[Business],"This market will resolve to ""Yes"" if Hooters of America officially files for bankruptcy of any variety between February 21, and May 31, 2025, 11:59 PM ET. An announcement of a planned or future filling will not qualify, Hooters of America must actually file for bankruptcy. The resolution source will be a consensus of credible reporting.",0x36e536cfc94356b669c1023404964f590ab4ac652e37ab0c2b3e8d6b2abb4ad8
2025-05-31T00:00:00Z,Will Wisconsin switch state laws to gender neutral language by May?,"[Yes, No]",[Politics],"This market will resolve to ""Yes"" if Wisconsin enacts legislation designed to update state laws by replacing gendered language (e.g., ""wife"" or ""paternity"") with gender-neutral terms (e.g., ""spouse"" or ""parentage"") between February 24, and May 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The resolution source will be official Wisconsin state legislative records and a consensus of credible reporting.",0x1c4e8ac56b81cd854778f29fc810062f87442ac4cb124a65d9f8f9b95ed14b62
2025-05-31T00:00:00Z,Will Trump issue a Gold Card before June?,"[Yes, No]","[Politics, Trump, Trump Presidency, Trump 100 Days, Breaking News]","This market will resolve to ""Yes"" if the first U.S. ""Gold Card"" visa, is officially issued by May 31, 2025, at 11:59 PM ET. Otherwise, this market will resolve to ""No."" Any new visa or pathway to citizenship which is granted as part of a new program created by the Trump Administration after February 26, which is either referred to as a Gold Card, or involves a new pathway to U.S. citizenship, work permits, or any other form of legal residency status in exchange for payments or investment will qualify. The primary resolution source will be official information form the Trump administration however a consensus of credible repoting may also be used.",0x96a255ddecf7b728a5d53ffddf0485017aa317645daca3937656a8bd91db2a9a
2025-05-31T00:00:00Z,Will Iran enrich uranium to 90% before June?,"[Yes, No]","[Israel, Trump Presidency, Middle East, Politics, Geopolitics, Foreign Policy, Breaking News, nuclear]","This market will resolve to ""Yes"" if Iran enriches uranium to 90% purity or higher by May 31, 2025 11:59 PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source will be information from the IAEA or announcements from the Islamic Republic of Iran, however an overwhelming consensus of credible reporting may also be used.",0x0fd335e81bea2e4a87af5483f43c0abe4b6602ee36bc584a96391d357e6bafa4
2025-05-31T00:00:00Z,OpenAI social app before June?,"[Yes, No]","[OpenAI, Tech, Business]","This market will resolve to ""Yes"" if a social iOS app owned by OpenAI is available for installation on the US iOS app store by May 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. Pre-Order does not satisfy the market conditions. A ""social app"" refers to an iOS application that's primary function is facilitating social interaction between users, such as messaging, content sharing, or community engagement. The primary resolution source will be the US iOS app store, however a consensus of credible reporting may also be used.",0x600b9efa66af82bbcdbd3fbb1cd919a7694d964ce190fcf775fa57b961e439e1
2025-06-30T00:00:00Z,Will Tim Walz announce Senate run before July?,"[Yes, No]","[Politics, US Election]","This market will resolve to ""Yes"" if Governor of Minnesota Tim Walz announces that he is running for US Senator from Minnesota in the 2026 midterm election, between February 12, and June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". For the purpose of resolving this market, an announcement by Tim Walz will be sufficient to trigger a ""Yes"" resolution, regardless of whether he actually filed a nomination to run, or whether he actually files a nomination to run in the future. The primary resolution source for this market will be official statements by Tim Walz (ex: via speech, social media, etc.) or his official or legal representatives, however a consensus of credible reporting may also be used.",0x00636c4e4250c2863d3ee9c3545cb13ebe98d035b3ca49e19a6bfab09fa1d4c2
2025-06-30T00:00:00Z,Will Trump Media invest in Solana before July?,"[Yes, No]","[Politics, Crypto, Business, Trump, Solana]","Trump Media & Technology Group (TMTG) recently announced it would launch Truth.Fi, a financial services platform with plans to buy cryptocurrencies and other, more traditional assets. You can read more about that here: https://www.ft.com/content/ee0edda4-fca6-4c1e-bc66-d21ec7302690 This market will resolve to ""Yes"" if TMTG buys any amount of Solana, either directly or through a subsidiary, between February 13, and June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source for this market will be announcements through official information from TMTG, however a consensus of credible reporting may also be used.",0x34972027ca8ba5b8bc9df643c866d89acbcb8bf5e5415901396a17c75de25d79
2025-06-30T00:00:00Z,AOC charged before July?,"[Yes, No]","[Politics, Trump, DOGE, Alexandria Ocasio-Cortez, Trump Presidency]","This market will resolve to “Yes” if any Federal or State jurisdiction of the United States formally charges or otherwise announces a criminal indictment of Alexandria Ocasio-Cortez by June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. For the purposes of this market the District of Columbia and any county, municipality, or other subdivision of a State shall be included within the definition of a State. The primary resolution source for this market will be official information from US governmental sources, however a wide consensus of credible reporting will also be used.",0x30083f6ff6a6e237f6d78ebc28a368e27e9a0d45487dfcb3413b2220fb7c31da
2025-06-30T00:00:00Z,Will Amazon buy Lyft before July?,"[Yes, No]","[Business, Tech]","This market will resolve to ""Yes"" if it is announced that Lyft will be, has been, or is being acquired by or merged with Amazon by June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". An announcement by Lyft or Amazon will qualify for a ""Yes"" resolution, regardless of whether the announced acquisition/merger actually occurs. If Lyft is part of an acquisition or merger involving Amazon, this market will resolve to ""Yes,"" regardless of whether it is the sole buyer or partner. The primary resolution source for this market will be official information from Lyft or Amazon, however a consensus of credible reporting may also be used.",0x1cdc89dac62fb2f1bcbe785f86ec207071455bfc58b28a2e100f3e5f94e7ac03
2025-06-30T00:00:00Z,Will Trump Media invest in Ethereum before July?,"[Yes, No]","[Politics, Crypto, Ethereum, Business, Trump]","Trump Media & Technology Group (TMTG) recently announced it would launch Truth.Fi, a financial services platform with plans to buy cryptocurrencies and other, more traditional assets. You can read more about that here: https://www.ft.com/content/ee0edda4-fca6-4c1e-bc66-d21ec7302690 This market will resolve to ""Yes"" if TMTG buys any amount of Ethereum, either directly or through a subsidiary, between February 13, and June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source for this market will be announcements through official information from TMTG, however a consensus of credible reporting may also be used.",0x630e2a0f1eb0d82d7eae6fba666b88bf9be2deb9f51c4fdfbab4236b8fb7e6b9
2025-06-30T00:00:00Z,Will Trump Media invest in Bitcoin before July?,"[Yes, No]","[Crypto, Business, Trump, Bitcoin]","Trump Media & Technology Group (TMTG) recently announced it would launch Truth.Fi, a financial services platform with plans to buy cryptocurrencies and other, more traditional assets. You can read more about that here: https://www.ft.com/content/ee0edda4-fca6-4c1e-bc66-d21ec7302690 This market will resolve to ""Yes"" if TMTG buys any amount of Bitcoin, either directly or through a subsidiary, between February 13, and June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source for this market will be announcements through official information from TMTG, however a consensus of credible reporting may also be used.",0x73214dc7deb29ba4d8b6998c1eab51c2ed2a3cb1e2c14899323148b8240e6968
2025-06-30T00:00:00Z,Will Trump Media invest in $TRUMP before July?,"[Yes, No]","[Politics, Crypto, Business, Trump, Memecoins]","Trump Media & Technology Group (TMTG) recently announced it would launch Truth.Fi, a financial services platform with plans to buy cryptocurrencies and other, more traditional assets. You can read more about that here: https://www.ft.com/content/ee0edda4-fca6-4c1e-bc66-d21ec7302690 This market will resolve to ""Yes"" if TMTG buys any amount of $TRUMP (https://solscan.io/token/6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN), either directly or through a subsidiary, between February 13, and June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source for this market will be announcements through official information from TMTG, however a consensus of credible reporting may also be used.",0x4dd8cd6dedc93ee09b23f490f004dfd9d1f8247b2295c226e7b559e89aa952c1
2025-06-30T00:00:00Z,Will Kamala Harris announce California Governor run before July?,"[Yes, No]","[Politics, California, US Election]","This market will resolve to ""Yes"" if Former United States Vice President Kamala Harris announces that she is running for Governor of California in the 2026 midterm election, between February 12, and June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". For the purpose of resolving this market, an announcement by Kamala Harris will be sufficient to trigger a ""Yes"" resolution, regardless of whether she actually filed a nomination to run, or whether she actually files a nomination to run in the future. The primary resolution source for this market will be official statements by Kamala Harris (ex: via speech, social media, etc.) or her official or legal representatives, however a consensus of credible reporting may also be used.",0xc7ddd7c9ced053ccd698c97f6f6bb70f12ad2bd0379adc16a83c2bc9f7c36578
2025-06-30T00:00:00Z,Israel withdraws from Lebanon before July?,"[Yes, No]","[Politics, Israel, Hezbollah, Geopolitics]","This market will resolve to ""Yes"" if Israel announces it has withdrawn all ground forces from Lebanon between February 17, and June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". For this market to resolve to ""Yes"" it is sufficient that Israel announces its ground forces have withdrawn from all Lebanon territory, regardless of if some Lebanese territory remains under their control or ground incursions by Israeli forces continue. However, an announcement of a planned or future withdrawal will not suffice. The Shebaa Farms area is considered Israeli territory for the purposes of this market and will not be considered toward its resolution. The primary resolution source for this market will be information from the Israeli government, however an overwhelming consensus of credible reporting confirming that Israel has withdrawn may also be used.",0x2701c648717b409cd6c8565085401892111f9f7775cc62799a4a98c3238b3102
